a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,4433,1,8,1,9,3,3,1,1,1,1,4,2,7,1,1
2023,4434,1,15,1,14,3,2,1,1,1,1,2,3,9,2,3
2023,4435,1,8,1,7,3, , , , , ,2,1,8,1, 
2023,4435,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,4435,3,8,1,10,3, , , , , ,4,2,7,1, 
2023,4435,4,15,1,10,3, , , , , ,4,1,7,1, 
2023,4436,1,8,1,3,3, , , , , ,3,3,9,2, 
2023,4436,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,4436,3,8,1,18,3, , , , , ,2,1,4,1, 
2023,4437,1,15,1,18,3, , , , , ,3,1,8,1, 
2023,4437,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4438,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,4438,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4439,1,1,1,18,3, , , , , ,3,1,6,1, 
2023,4439,2,8,1,13,3, , , , , ,2,3,9,2, 
2023,4440,1,8,1,18,3, , , , , ,5,2,4,1, 
2023,4440,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4441,1,1,1,18,3, , , , , ,2,2,4,1, 
2023,4441,2,4,1,18,3, , , , , ,5,1,5,1, 
2023,4442,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,4442,2,8,1,10,3, , , , , ,3,2,5,1, 
2023,4443,1,8,1,9,3, , , , , ,4,1,4,1, 
2023,4443,2,8,1,18,3, , , , , ,4,2,4,1, 
2023,4444,1,15,1,18,3,3,1,1,1,1,2,1,5,1,1
2023,4444,2,15,1,9,3,2,1,1,1,1,3,2,6,1,1
2023,4444,3,8,5,18,3,3,1,1,1,1,2,1,7,1,1
2023,4445,1,8,1,18,3,1,6,13,1,5,2,2,3,1,1
2023,4446,1,8,1,5,3, , , , , ,2,2,6,1, 
2023,4446,2,8,1,18,3, , , , , ,4,1,6,1, 
2023,4447,1,8,1,16,3, , , , , ,4,2,4,1, 
2023,4447,2,8,1,17,3, , , , , ,4,2,8,1, 
2023,4448,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,4449,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,4449,2,8,1,7,3, , , , , ,2,1,5,1, 
2023,4450,1,8,1,19,3, , , , , ,2,3,9,1, 
2023,4450,2,8,1,3,3, , , , , ,4,1,7,1, 
2023,4451,1,8,1,7,3, , , , , ,2,1,8,1, 
2023,4451,2,1,1,18,3, , , , , ,2,1,7,1, 
2023,4452,1,8,1,18,3, , , , , ,4,2,8,1, 
2023,4452,2,8,1,2,6, , , , , ,4,3,9,1, 
2023,4453,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4453,2,5,1,13,3, , , , , ,2,1,6,1, 
2023,4454,1,8,1,11,3, , , , , ,2,2,4,1, 
2023,4454,2,8,1,4,3, , , , , ,3,2,3,1, 
2023,4455,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,4455,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4456,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,4456,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,4456,3,8,1,4,3, , , , , ,2,1,4,1, 
2023,4457,1,15,1,10,3, , , , , ,4,1,5,1, 
2023,4457,2,8,1,14,3, , , , , ,5,1,5,1, 
2023,4458,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,4458,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4459,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,4459,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,4459,3,8,1,18,3, , , , , ,2,1,8,1, 
2023,4460,1,8,1,16,3, , , , , ,5,1,3,1, 
2023,4460,2,8,1,12,3, , , , , ,2,3,9,2, 
2023,4461,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4461,2,8,1,18,3, , , , , ,2,2,8,1, 
2023,4462,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4462,2,8,1,18,3, , , , , ,3,2,8,1, 
2023,4463,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
2023,4463,2,8,1,18,3,4,1,1,2,1,2,2,4,1,1
2023,4463,3,15,1,4,3,4,1,1,2,5,2,1,7,1,1
2023,4463,4,8,1,4,3,4,1,1,2,1,2,1,5,1,1
2023,4464,1,8,1,5,2, , , , , ,3,3,9,2, 
2023,4465,1,8,1,5,2, , , , , ,2,1,7,1, 
2023,4465,2,1,1,18,3, , , , , ,5,1,8,1, 
2023,4466,1,8,1,9,3,3,1,1,1,1,2,1,4,1,1
2023,4466,2,5,1,18,3,3,6,1,1,1,4,1,6,1,1
2023,4467,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,4468,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,4468,2,8,1,7,3, , , , , ,4,1,5,1, 
2023,4469,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,4469,2,25,5,18,3, , , , , ,4,1,8,1, 
2023,4469,3,8,1,18,3, , , , , ,3,2,6,1, 
2023,4469,4,8,1,18,3, , , , , ,2,2,3,1, 
2023,4470,1,8,1,9,3,2,1,1,1,1,2,3,9,2,1
2023,4471,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,4471,2,8,1,9,3, , , , , ,2,2,6,1, 
2023,4472,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,4473,1,8,1,1,3, , , , , ,3,3,9,2, 
2023,4474,1,8,1,9,3, , , , , ,4,1,5,1, 
2023,4474,2,8,1,18,3, , , , , ,2,2,8,1, 
2023,4475,1,20,1,7,3, , , , , ,1,1,5,1, 
2023,4476,1,1,1,18,3, , , , , ,5,1,5,1, 
2023,4476,2,8,1,9,2, , , , , ,2,1,5,1, 
2023,4477,1,17,1,4,3, , , , , ,3,1,6,1, 
2023,4477,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,4478,1,8,1,7,3, , , , , ,3,2,4,1, 
2023,4478,2,1,1,18,9, , , , , ,2,1,5,1, 
2023,4479,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,4479,2,5,1,18,3, , , , , ,2,1,5,1, 
2023,4480,1,8,1,9,3, , , , , ,5,1,5,1, 
2023,4480,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4481,1,2,1,6,3,1,6,1,1,1,3,2,6,1,1
2023,4481,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2023,4482,1,8,1,5,3, , , , , ,2,2,7,1, 
2023,4482,2,1,1,18,3, , , , , ,2,1,5,1, 
2023,4483,1,15,1,7,3, , , , , ,3,1,4,1, 
2023,4483,2,24,1,18,3, , , , , ,2,1,8,1, 
2023,4484,1,8,1,17,3, , , , , ,2,1,5,1, 
2023,4485,1,8,1,5,3, , , , , ,2,3,9,2, 
2023,4485,2,1,1,18,3, , , , , ,4,3,9,1, 
2023,4486,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,4486,2,15,5,18,3, , , , , ,4,3,9,2, 
2023,4487,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,4487,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,4488,1,8,1,9,3,3,1,1,1,1,2,2,8,1,1
2023,4489,1,8,1,18,3,1,1,1,1,1,4,1,6,1,1
2023,4489,2,8,1,19,3,1,1,1,1,1,4,1,3,1,3
2023,4490,1,8,1,5,3,3,1,1,1,1,4,1,3,1,1
2023,4490,2,8,1,18,3,2,1,1,1,1,2,1,5,1,1
2023,4491,1,8,1,5,3, , , , , ,3,1,5,1, 
2023,4491,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4492,1,1,1,18,13,2,1,1,1,1,2,1,4,1,1
2023,4492,2,8,1,2,3,3,1,1,1,1,2,3,9,1,1
2023,4493,1,8,1,13,3,1,2,1,2,4,2,1,8,1,1
2023,4493,2,8,1,18,3,1,1,1,1,1,3,2,8,1,1
2023,4494,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4494,2,8,1,7,3, , , , , ,4,1,8,1, 
2023,4495,1,8,1,9,2, , , , , ,2,1,8,1, 
2023,4495,2,8,1,18,3, , , , , ,5,2,7,1, 
2023,4496,1,8,1,5,3, , , , , ,2,2,4,1, 
2023,4496,2,8,1,18,3, , , , , ,5,1,8,1, 
2023,4497,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,4497,2,17,1,18,3, , , , , ,5,1,7,1, 
2023,4498,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,4498,2,8,1,18,3, , , , , ,4,1,8,1, 
2023,4499,1,8,1,18,3, , , , , ,3,1,4,1, 
2023,4499,2,8,1,18,3, , , , , ,2,1,8,2, 
2023,4500,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,4500,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,4501,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,4501,2,8,1,7,3, , , , , ,2,1,3,1, 
2023,4502,1,8,1,7,3, , , , , ,2,2,4,1, 
2023,4503,1,8,1,18,3,3,1,1,1,1,4,2,3,1,1
2023,4504,1,8,1,11,3, , , , , ,5,1,7,1, 
2023,4504,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,4505,1,8,1,17,3, , , , , ,5,2,7,1, 
2023,4505,2,25,5,16,3, , , , , ,4,1,5,1, 
2023,4506,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,4506,2,8,1,18,3, , , , , ,4,3,9,2, 
2023,4507,1,25,1,9,3, , , , , ,2,3,9,1, 
2023,4507,2,8,1,13,3, , , , , ,5,1,4,1, 
2023,4508,1,8,1,17,4, , , , , ,2,2,3,1, 
2023,4509,1,8,1,10,3, , , , , ,2,2,5,1, 
2023,4509,2,8,1,7,3, , , , , ,4,1,4,2, 
2023,4510,1,8,1,9,3,2,1,1,4,1,2,1,4,1,3
2023,4510,2,8,1,18,3,3,2,1,3,5,5,2,8,1,3
2023,4511,1,8,1,6,3, , , , , ,2,2,5,1, 
2023,4511,2,8,1,2,3, , , , , ,4,2,3,1, 
2023,4512,1,8,1,18,3,3,6,1,1,5,2,1,3,1,1
2023,4513,1,8,1,18,3, , , , , ,5,3,9,2, 
2023,4514,1,8,1,9,3,3,1,1,2,1,2,1,8,1,1
2023,4514,2,8,1,8,3,2,1,1,1,1,3,2,7,1,1
2023,4514,3,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2023,4515,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,4515,2,8,1,9,3, , , , , ,2,2,7,1, 
2023,4516,1,8,1,1,4, , , , , ,3,1,8,1, 
2023,4516,2,14,5,19,4, , , , , ,4,1,6,1, 
2023,4517,1,8,1,5,3,3,1,1,4,10,5,1,8,1,1
2023,4517,2,15,1,18,3,3,1,1,1,1,2,1,4,1,1
2023,4518,1,8,1,9,2, , , , , ,2,2,5,1, 
2023,4518,2,8,1,17,3, , , , , ,2,1,4,1, 
2023,4519,1,8,1,19,3, , , , , ,2,1,5,2, 
2023,4520,1,8,1,7,3, , , , , ,2,1,4,1, 
2023,4520,2,8,1,18,3, , , , , ,4,1,7,1, 
2023,4520,3,15,1,2,4, , , , , ,2,3,9,1, 
2023,4521,1,8,1,4,3, , , , , ,3,2,7,1, 
2023,4521,2,8,1,19,3, , , , , ,2,3,9,2, 
2023,4522,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,4522,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,4523,1,8,1,18,3,1,1,1,1,1,2,2,8,1,1
2023,4523,2,8,1,2,3,1,1,1,1,1,2,3,9,1,1
2023,4524,1,8,1,8,3, , , , , ,3,1,5,1, 
2023,4524,2,8,1,5,3, , , , , ,2,2,5,1, 
2023,4525,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,4525,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,4526,1,20,1,5,3,2,1,1,1,1,5,1,6,1,1
2023,4527,1,15,1,4,3, , , , , ,2,1,7,1, 
2023,4528,1,14,1,19,3, , , , , ,2,1,5,1, 
2023,4528,2,8,1,18,3, , , , , ,2,2,8,1, 
2023,4529,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4529,2,8,1,3,3, , , , , ,3,1,4,1, 
2023,4530,1,8,1,18,4,1,1,1,8,5,2,1,3,1,1
2023,4531,1,8,1,2,3, , , , , ,4,1,5,1, 
2023,4531,2,20,1,4,3, , , , , ,5,1,6,1, 
2023,4532,1,8,1,17,4, , , , , ,2,1,4,1, 
2023,4533,1,8,1,16,3,1,1,1,8,5,5,1,3,1,1
2023,4534,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4535,1,8,1,4,3,2,3,1,8,5,2,2,8,1,1
2023,4536,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4536,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,4537,1,8,1,17,3, , , , , ,4,1,8,1, 
2023,4537,2,8,1,16,3, , , , , ,4,1,7,1, 
2023,4538,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,4538,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,4539,1,18,1,5,3, , , , , ,2,1,5,1, 
2023,4540,1,15,1,16,3, , , , , ,2,1,5,1, 
2023,4541,1,8,1,17,3, , , , , ,2,1,5,1, 
2023,4542,1,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2023,4543,1,8,1,3,3, , , , , ,3,2,3,1, 
2023,4543,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,4544,1,20,1,9,3, , , , , ,2,1,6,1, 
2023,4544,2,8,1,18,3, , , , , ,4,2,8,1, 
2023,4545,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4545,2,8,1,4,3, , , , , ,2,2,7,1, 
2023,4546,1,8,1,9,3, , , , , ,4,1,8,1, 
2023,4546,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4547,1,8,1,5,13, , , , , ,5,1,5,1, 
2023,4547,2,14,1,18,13, , , , , ,2,1,9,1, 
2023,4548,1,8,1,1,13, , , , , ,3,2,5,1, 
2023,4549,1,8,1,4,3,2,1,1,1,1,2,1,3,1,1
2023,4549,2,8,1,3,3,2,1,1,1,1,3,1,6,1,1
2023,4550,1,8,1,5,3, , , , , ,2,1,4,1, 
2023,4550,2,8,1,10,3, , , , , ,3,1,4,1, 
2023,4551,1,8,1,19,6,3,1,11,1,1,4,3,9,1,1
2023,4552,1,8,1,18,3,1,1,15,1,1,2,2,5,1,1
2023,4552,2,8,5,2,3,1,1,1,1,1,3,3,9,1,1
2023,4553,1,8,1,9,3, , , , , ,2,2,8,1, 
2023,4553,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4553,3,8,1,10,3, , , , , ,2,1,5,1, 
2023,4554,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,4554,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4555,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4555,2,8,1,3,3, , , , , ,3,2,4,1, 
2023,4556,1,8,1,9,3, , , , , ,4,1,6,1, 
2023,4556,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,4557,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,4557,2,15,1,5,3, , , , , ,2,1,6,1, 
2023,4558,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,4558,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4559,1,8,1,3,3, , , , , ,3,2,8,1, 
2023,4559,2,8,1,5,3, , , , , ,2,2,3,1, 
2023,4560,1,8,1,7,3, , , , , ,5,1,7,1, 
2023,4561,1,8,1,18,3,1,6,1,8,10,2,1,3,1,1
2023,4561,2,8,1,19,3,1,1,1,1,1,1,3,9,3,1
2023,4562,1,8,1,17,3, , , , , ,2,2,3,1, 
2023,4563,1,15,1,4,3, , , , , ,5,1,4,1, 
2023,4563,2,15,1,4,3, , , , , ,3,1,6,1, 
2023,4563,3,8,1,4,3, , , , , ,2,1,5,1, 
2023,4563,4,8,1,4,3, , , , , ,2,2,3,1, 
2023,4564,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,4565,1,8,1,6,3, , , , , ,3,1,4,1, 
2023,4565,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4566,1,8,1,9,2, , , , , ,5,1,3,1, 
2023,4566,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4567,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,4567,2,8,1,4,3, , , , , ,3,1,4,1, 
2023,4567,3,8,1,4,3, , , , , ,2,1,3,1, 
2023,4568,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,4568,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,4568,3,8,1,4,3, , , , , ,3,2,6,1, 
2023,4569,1,8,1,9,3, , , , , ,5,2,7,1, 
2023,4569,2,8,1,18,3, , , , , ,4,2,4,1, 
2023,4570,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,4570,2,8,1,3,3, , , , , ,3,1,4,1, 
2023,4571,1,8,1,19,3, , , , , ,2,1,4,1, 
2023,4572,1,18,1,5,3,2,1,1,1,1,5,1,7,1,1
2023,4573,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4573,2,8,1,2,3, , , , , ,4,3,9,1, 
2023,4574,1,15,1,18,3, , , , , ,2,1,5,1, 
2023,4574,2,8,1,2,3, , , , , ,5,2,5,1, 
2023,4575,1,8,1,18,3, , , , , ,5,3,9,1, 
2023,4576,1,20,1,4,3, , , , , ,1,1,4,1, 
2023,4577,1,8,1,9,4, , , , , ,5,2,6,1, 
2023,4577,2,8,1,4,3, , , , , ,2,1,8,1, 
2023,4577,3,8,1,18,3, , , , , ,2,1,3,1, 
2023,4577,4,15,1,3,3, , , , , ,2,1,5,1, 
2023,4578,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,4578,2,15,1,4,3, , , , , ,2,1,6,1, 
2023,4579,1,8,1,4,3, , , , , ,4,2,6,1, 
2023,4580,1,8,1,9,2, , , , , ,5,1,8,1, 
2023,4580,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,4581,1,15,5,9,3, , , , , ,2,1,4,1, 
2023,4581,2,8,5,18,3, , , , , ,4,2,4,1, 
2023,4582,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,4582,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4583,1,8,1,18,3, , , , , ,4,2,5,1, 
2023,4583,2,8,1,11,3, , , , , ,5,1,7,1, 
2023,4584,1,8,1,18,3, , , , , ,3,2,7,1, 
2023,4584,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4585,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4585,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,4586,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,4587,1,8,1,16,3, , , , , ,2,2,4,1, 
2023,4588,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4589,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,4589,2,8,1,9,3, , , , , ,4,1,7,1, 
2023,4590,1,1,1,9,10,3,1,1,1,1,4,1,6,1,1
2023,4590,2,1,1,18,10,3,1,1,1,1,5,3,9,1,1
2023,4591,1,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2023,4592,1,8,1,17,3, , , , , ,2,1,4,1, 
2023,4593,1,8,1,8,3, , , , , ,3,1,8,1, 
2023,4593,2,8,1,19,3, , , , , ,2,1,4,1, 
2023,4594,1,8,1,9,3,3,1,1,1,1,4,1,4,1,3
2023,4595,1,8,1,18,3, , , , , ,2,3,9,2, 
2023,4596,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,4597,1,8,1,12,3, , , , , ,4,2,6,1, 
2023,4597,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,4598,1,17,1,13,3,2,1,1,1,1,1,3,9,3,1
2023,4598,2,21,1,18,3,4,1,1,1,1,1,2,3,1,1
2023,4599,1,15,1,8,4, , , , , ,3,1,4,1, 
2023,4599,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4600,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,4600,2,8,1,9,3, , , , , ,2,2,6,1, 
2023,4601,1,8,1,10,3,2,1,1,1,1,3,1,5,1,1
2023,4601,2,8,1,4,3,2,1,1,1,1,2,1,5,1,1
2023,4602,1,8,1,9,3, , , , , ,2,1,5,1, 
2023,4602,2,1,1,18,3, , , , , ,2,1,4,1, 
2023,4603,1,15,1,1,3, , , , , ,3,1,6,1, 
2023,4604,1,8,1,5,3, , , , , ,2,1,4,1, 
2023,4605,1,8,1,18,3, , , , , ,5,2,8,1, 
2023,4606,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2023,4607,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,4607,2,8,1,7,3, , , , , ,2,1,6,1, 
2023,4608,1,8,1,19,3, , , , , ,4,2,5,1, 
2023,4608,2,8,1,19,3, , , , , ,5,1,3,1, 
2023,4609,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4609,2,8,1,2,3, , , , , ,3,2,7,1, 
2023,4610,1,8,1,5,3,3,1,1,1,1,2,2,8,1,1
2023,4610,2,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2023,4611,1,8,1,17,3, , , , , ,4,2,5,1, 
2023,4611,2,8,1,16,3, , , , , ,2,2,5,1, 
2023,4612,1,15,1,5,2, , , , , ,5,1,4,2, 
2023,4612,2,8,1,8,11, , , , , ,4,2,8,1, 
2023,4613,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,4613,2,24,1,11,3, , , , , ,5,1,7,1, 
2023,4614,1,8,1,5,2, , , , , ,2,1,8,1, 
2023,4615,1,8,1,16,3,3,1,1,2,3,2,1,8,1,1
2023,4616,1,8,1,7,2, , , , , ,4,1,8,1, 
2023,4616,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,4617,1,5,1,4,3,1,3,1,1,1,2,1,7,1,1
2023,4618,1,8,1,5,2,1,1,1,1,1,2,1,3,1,1
2023,4618,2,1,1,18,9,1,1,1,1,1,2,1,8,1,1
2023,4619,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,4619,2,8,1,18,3, , , , , ,4,3,9,2, 
2023,4620,1,4,1,9,3, , , , , ,4,1,3,1, 
2023,4620,2,8,1,18,3, , , , , ,2,2,5,2, 
2023,4621,1,8,1,4,3, , , , , ,2,1,5,1, 
2023,4621,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,4622,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4622,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4623,1,8,1,17,3, , , , , ,2,2,3,1, 
2023,4624,1,8,1,6,8, , , , , ,4,2,3,1, 
2023,4624,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4625,1,8,1,18,3, , , , , ,2,1,3,2, 
2023,4625,2,8,1,18,3, , , , , ,3,1,3,1, 
2023,4625,3,8,1,2,3, , , , , ,2,3,9,1, 
2023,4626,1,8,1,9,3, , , , , ,5,1,4,1, 
2023,4626,2,17,5,18,3, , , , , ,5,1,5,1, 
2023,4627,1,8,1,18,3, , , , , ,4,2,6,1, 
2023,4627,2,24,1,11,3, , , , , ,5,1,7,1, 
2023,4628,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4628,2,8,1,18,3, , , , , ,1,2,7,1, 
2023,4629,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,4629,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,4630,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,4630,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4631,1,8,1,18,4, , , , , ,4,2,8,2, 
2023,4632,1,8,1,18,3, , , , , ,4,2,7,1, 
2023,4633,1,8,1,8,3, , , , , ,3,2,5,1, 
2023,4633,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,4634,1,8,1,1,3, , , , , ,3,2,5,1, 
2023,4634,2,8,1,3,3, , , , , ,2,1,7,1, 
2023,4635,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4635,2,8,1,4,3, , , , , ,3,1,8,1, 
2023,4635,3,8,1,4,3, , , , , ,3,1,3,1, 
2023,4635,4,8,1,4,3, , , , , ,2,1,5,1, 
2023,4636,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,4636,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,4637,1,1,1,18,3, , , , , ,4,1,3,1, 
2023,4637,2,8,1,13,3, , , , , ,5,3,9,2, 
2023,4638,1,8,1,18,4,1,2,7,1,1,2,1,4,2,1
2023,4639,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,4639,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,4640,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,4640,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,4641,1,8,1,9,3, , , , , ,5,1,8,1, 
2023,4641,2,8,1,4,3, , , , , ,5,1,4,1, 
2023,4642,1,8,1,2,3, , , , , ,3,3,9,1, 
2023,4642,2,8,1,2,3, , , , , ,3,1,3,1, 
2023,4643,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,4643,2,8,1,2,3, , , , , ,3,3,9,1, 
2023,4644,1,8,1,3,3, , , , , ,3,1,8,1, 
2023,4644,2,8,1,5,3, , , , , ,2,1,5,1, 
2023,4645,1,8,1,18,3, , , , , ,2,3,9,2, 
2023,4646,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,4646,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4647,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,4647,2,8,1,6,3, , , , , ,5,1,4,1, 
2023,4648,1,8,1,13,3, , , , , ,2,1,3,1, 
2023,4648,2,8,1,9,3, , , , , ,4,1,7,1, 
2023,4648,3,8,1,2,11, , , , , ,5,3,9,1, 
2023,4649,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4649,2,8,1,18,3, , , , , ,3,1,5,1, 
2023,4649,3,8,1,18,3, , , , , ,2,1,4,1, 
2023,4650,1,1,1,18,3, , , , , ,2,1,5,1, 
2023,4650,2,8,1,2,3, , , , , ,4,2,6,1, 
2023,4651,1,8,1,10,3, , , , , ,2,1,4,1, 
2023,4651,2,8,1,9,3, , , , , ,2,2,8,1, 
2023,4652,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,4652,2,8,1,18,3, , , , , ,2,1,4,2, 
2023,4653,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4653,2,8,1,3,3, , , , , ,3,1,3,1, 
2023,4653,3,8,1,18,3, , , , , ,2,1,4,1, 
2023,4654,1,8,1,18,3,2,1,1,1,1,2,1,3,1,1
2023,4654,2,1,1,19,3,2,1,1,1,1,3,1,2,1,1
2023,4655,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4656,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,4656,2,8,1,10,3, , , , , ,4,2,4,1, 
2023,4657,1,5,1,18,3, , , , , ,4,1,6,1, 
2023,4658,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,4658,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4659,1,15,1,7,3, , , , , ,5,1,3,1, 
2023,4659,2,15,1,15,3, , , , , ,3,1,6,1, 
2023,4660,1,8,1,18,3, , , , , ,3,2,7,1, 
2023,4660,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,4661,1,8,1,9,3, , , , , ,4,1,8,1, 
2023,4661,2,15,1,18,3, , , , , ,2,1,7,1, 
2023,4662,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,4662,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4663,1,8,1,1,3, , , , , ,3,2,7,1, 
2023,4664,1,8,1,16,4,1,2,7,1,11,2,2,8,1,1
